Status,Block,CRN,Course,Type,Day,Begin Time,End Time,Instructor,Bldg/Room,Start Date,End Date,Max.,Act.,Block Conflicts (swvmday)  = 'Y',FT/PT,Block Code (swvmday).1,Term Code (swvmday)
Active,BLDG 1 C,32139,BLDG1405,Z,Thu,800.0,1000.0,"Jang, Thomas",NE01 335,2024-12-12,2024-12-12,45,40,0,FT - Full-time,BLDG 1 C,202430
Active,BLDG 1 C,32139,BLDG1405,Z,Thu,800.0,1000.0,"Parsakish, Ramin",NE01 335,2024-12-12,2024-12-12,45,40,0,FT - Full-time,BLDG 1 C,202430
Active,BLDG 1 C,34829,BLDG1600,L,Tue,830.0,920.0,"Mustafa, Aiman",NE01 331,2024-09-04,2024-12-06,135,129,0,FT - Full-time,BLDG 1 C,202430
Active,BLDG 1 C,34829,BLDG1600,L,Tue,830.0,920.0,"Nath, Rohi",NE01 331,2024-09-04,2024-12-06,135,129,0,FT - Full-time,BLDG 1 C,202430
Active,BLDG 1 C,34831,BLDG1600,Z,Mon,1530.0,1730.0,"Mustafa, Aiman",NE01 327,2024-12-09,2024-12-09,45,43,0,FT - Full-time,BLDG 1 C,202430
Active,BLDG 1 C,34831,BLDG1600,Z,Mon,1530.0,1730.0,"Nath, Rohi",NE01 327,2024-12-09,2024-12-09,45,43,0,FT - Full-time,BLDG 1 C,202430
Active,BLDG 1 C,34831,BLDG1600,A,Tue,1530.0,1720.0,"Mustafa, Aiman",NE01 323,2024-09-04,2024-12-06,45,43,0,FT - Full-time,BLDG 1 C,202430
Active,BLDG 1 C,34831,BLDG1600,A,Tue,1530.0,1720.0,"Nath, Rohi",NE01 323,2024-09-04,2024-12-06,45,43,0,FT - Full-time,BLDG 1 C,202430
Active,BLDG 1 C,45768,COMM0140,T,Thu,1530.0,1720.0,"Skipper, Phil",NE01 404,2024-09-03,2024-12-06,23,22,0,FT - Full-time,BLDG 1 C,202430
Active,BLDG 1 C,30494,COMM1140,L,Mon,830.0,920.0,"Skipper, Phil",NE01 331,2024-09-03,2024-12-06,135,114,0,FT - Full-time,BLDG 1 C,202430
Active,BLDG 1 C,30497,COMM1140,A,Fri,1330.0,1520.0,"Skipper, Phil",NE01 335,2024-09-03,2024-12-06,23,17,0,FT - Full-time,BLDG 1 C,202430
Active,BLDG 1 C,30480,MATH1401,L,Mon,930.0,1020.0,"Chavoshi Jolfaee, Simin Sadat",NE01 331,2024-09-03,2024-12-06,135,126,0,FT - Full-time,BLDG 1 C,202430
Active,BLDG 1 C,30480,MATH1401,L,Wed,1030.0,1120.0,"Chavoshi Jolfaee, Simin Sadat",NE01 331,2024-09-03,2024-12-06,135,126,0,FT - Full-time,BLDG 1 C,202430
Active,BLDG 1 C,30480,MATH1401,L,Thu,1330.0,1420.0,"Chavoshi Jolfaee, Simin Sadat",NE01 331,2024-09-03,2024-12-06,135,126,0,FT - Full-time,BLDG 1 C,202430
Active,BLDG 1 C,30483,MATH1401,Z,Mon,1030.0,1230.0,"Chavoshi Jolfaee, Simin Sadat",NE01 331,2024-12-09,2024-12-09,23,21,0,FT - Full-time,BLDG 1 C,202430
Active,BLDG 1 C,30483,MATH1401,A,Mon,1330.0,1520.0,"Chavoshi Jolfaee, Simin Sadat",NE01 323,2024-09-03,2024-12-06,23,21,0,FT - Full-time,BLDG 1 C,202430
Active,BLDG 1 C,44069,ORNT0030,ORN,Tue,1030.0,1145.0,"Bravo, Maite",NE01 331,2024-09-03,2024-09-03,135,129,0,FT - Full-time,BLDG 1 C,202430
Active,BLDG 1 C,30487,PHYS1140,L,Tue,930.0,1020.0,"Mark, Ken",NE01 331,2024-09-04,2024-12-06,135,123,0,FT - Full-time,BLDG 1 C,202430
Active,BLDG 1 C,30487,PHYS1140,L,Wed,1130.0,1220.0,"Mark, Ken",NE01 331,2024-09-03,2024-12-06,135,123,0,FT - Full-time,BLDG 1 C,202430
Active,BLDG 1 C,30487,PHYS1140,L,Thu,1430.0,1520.0,"Mark, Ken",NE01 331,2024-09-03,2024-12-06,135,123,0,FT - Full-time,BLDG 1 C,202430
Active,BLDG 1 C,30490,PHYS1140,Z,Wed,1030.0,1230.0,"Mark, Ken",NE01 331,2024-12-11,2024-12-11,23,22,0,FT - Full-time,BLDG 1 C,202430
Active,BLDG 1 C,30490,PHYS1140,A,Wed,1230.0,1420.0,"Mark, Ken",SW03 4710,2024-09-03,2024-12-06,23,22,0,FT - Full-time,BLDG 1 C,202430
Active,BLDG 1 D,30470,BLDG1000,A,Thu,930.0,1220.0,"Henderson, Katie",NE01 327,2024-09-03,2024-12-06,45,38,0,FT - Full-time,BLDG 1 D,202430
Active,BLDG 1 D,30470,BLDG1000,A,Thu,930.0,1220.0,"Parsakish, Ramin",NE01 327,2024-09-03,2024-12-06,45,38,0,FT - Full-time,BLDG 1 D,202430
Active,BLDG 1 D,30476,BLDG1050,L,Mon,1030.0,1220.0,"Djoric, Natasha",NE01 331,2024-09-03,2024-12-06,135,120,0,FT - Full-time,BLDG 1 D,202430
Active,BLDG 1 D,30476,BLDG1050,L,Mon,1030.0,1220.0,"Henderson, Katie",NE01 331,2024-09-03,2024-12-06,135,120,0,FT - Full-time,BLDG 1 D,202430
Active,BLDG 1 D,30479,BLDG1050,A,Mon,1530.0,1620.0,"Djoric, Natasha",NE01 330,2024-09-03,2024-12-06,45,37,0,FT - Full-time,BLDG 1 D,202430
Active,BLDG 1 D,30479,BLDG1050,A,Mon,1530.0,1620.0,"Henderson, Katie",NE01 330,2024-09-03,2024-12-06,45,37,0,FT - Full-time,BLDG 1 D,202430
Active,BLDG 1 D,30479,BLDG1050,Z,Tue,1030.0,1230.0,"Djoric, Natasha",NE01 327,2024-12-10,2024-12-10,45,37,0,FT - Full-time,BLDG 1 D,202430
Active,BLDG 1 D,30479,BLDG1050,Z,Tue,1030.0,1230.0,"Henderson, Katie",NE01 327,2024-12-10,2024-12-10,45,37,0,FT - Full-time,BLDG 1 D,202430
Active,BLDG 1 D,30472,BLDG1200,L,Wed,830.0,1020.0,"Djoric, Natasha",NE01 331,2024-09-03,2024-12-06,135,126,0,FT - Full-time,BLDG 1 D,202430
Active,BLDG 1 D,30472,BLDG1200,L,Wed,830.0,1020.0,"Emery, Trevor",NE01 331,2024-09-03,2024-12-06,135,126,0,FT - Full-time,BLDG 1 D,202430
Active,BLDG 1 D,30474,BLDG1200,Z,Thu,1530.0,1730.0,"Djoric, Natasha",NE01 323,2024-12-12,2024-12-12,45,42,0,FT - Full-time,BLDG 1 D,202430
Active,BLDG 1 D,30474,BLDG1200,Z,Thu,1530.0,1730.0,"Emery, Trevor",NE01 323,2024-12-12,2024-12-12,45,42,0,FT - Full-time,BLDG 1 D,202430
Active,BLDG 1 D,30474,BLDG1200,A,Fri,830.0,1220.0,"Djoric, Natasha",NE01 329,2024-09-03,2024-12-06,45,42,0,FT - Full-time,BLDG 1 D,202430
Active,BLDG 1 D,30474,BLDG1200,A,Fri,830.0,1220.0,"Emery, Trevor",NE01 329,2024-09-03,2024-12-06,45,42,0,FT - Full-time,BLDG 1 D,202430
Active,BLDG 1 D,32139,BLDG1405,A,Tue,1030.0,1320.0,"Jang, Thomas",NE01 335,2024-09-04,2024-12-06,45,40,0,FT - Full-time,BLDG 1 D,202430
Active,BLDG 1 D,32139,BLDG1405,A,Tue,1030.0,1320.0,"Jang, Thomas",NE01 336,2024-09-04,2024-12-06,45,40,0,FT - Full-time,BLDG 1 D,202430
Active,BLDG 1 D,32139,BLDG1405,A,Tue,1030.0,1320.0,"Parsakish, Ramin",NE01 335,2024-09-04,2024-12-06,45,40,0,FT - Full-time,BLDG 1 D,202430
Active,BLDG 1 D,32139,BLDG1405,A,Tue,1030.0,1320.0,"Parsakish, Ramin",NE01 336,2024-09-04,2024-12-06,45,40,0,FT - Full-time,BLDG 1 D,202430
Active,BLDG 1 D,32139,BLDG1405,Z,Thu,800.0,1000.0,"Jang, Thomas",NE01 335,2024-12-12,2024-12-12,45,40,0,FT - Full-time,BLDG 1 D,202430
Active,BLDG 1 D,32139,BLDG1405,Z,Thu,800.0,1000.0,"Parsakish, Ramin",NE01 335,2024-12-12,2024-12-12,45,40,0,FT - Full-time,BLDG 1 D,202430
Active,BLDG 1 D,34829,BLDG1600,L,Tue,830.0,920.0,"Mustafa, Aiman",NE01 331,2024-09-04,2024-12-06,135,129,0,FT - Full-time,BLDG 1 D,202430
Active,BLDG 1 D,34829,BLDG1600,L,Tue,830.0,920.0,"Nath, Rohi",NE01 331,2024-09-04,2024-12-06,135,129,0,FT - Full-time,BLDG 1 D,202430
Active,BLDG 1 D,34831,BLDG1600,Z,Mon,1530.0,1730.0,"Mustafa, Aiman",NE01 327,2024-12-09,2024-12-09,45,43,0,FT - Full-time,BLDG 1 D,202430
Active,BLDG 1 D,34831,BLDG1600,Z,Mon,1530.0,1730.0,"Nath, Rohi",NE01 327,2024-12-09,2024-12-09,45,43,0,FT - Full-time,BLDG 1 D,202430
Active,BLDG 1 D,34831,BLDG1600,A,Tue,1530.0,1720.0,"Mustafa, Aiman",NE01 323,2024-09-04,2024-12-06,45,43,0,FT - Full-time,BLDG 1 D,202430
Active,BLDG 1 D,34831,BLDG1600,A,Tue,1530.0,1720.0,"Nath, Rohi",NE01 323,2024-09-04,2024-12-06,45,43,0,FT - Full-time,BLDG 1 D,202430
Active,BLDG 1 D,45769,COMM0140,T,Thu,1530.0,1720.0,"Skipper, Phil",NE01 404,2024-09-03,2024-12-06,22,21,0,FT - Full-time,BLDG 1 D,202430
Active,BLDG 1 D,45769,COMM0140,T,Fri,1630.0,1720.0,"Skipper, Phil",NE01 335,2024-09-03,2024-12-06,22,21,1,FT - Full-time,BLDG 1 D,202430
Active,BLDG 1 D,45769,COMM0140,T,Fri,1630.0,1720.0,"Skipper, Phil",NE01 336,2024-09-03,2024-12-06,22,21,1,FT - Full-time,BLDG 1 D,202430
Active,BLDG 1 D,30494,COMM1140,L,Mon,830.0,920.0,"Skipper, Phil",NE01 331,2024-09-03,2024-12-06,135,114,0,FT - Full-time,BLDG 1 D,202430
Active,BLDG 1 D,30498,COMM1140,A,Fri,1530.0,1720.0,"Skipper, Phil",NE01 338,2024-09-03,2024-12-06,22,17,1,FT - Full-time,BLDG 1 D,202430
Active,BLDG 1 D,30480,MATH1401,L,Mon,930.0,1020.0,"Chavoshi Jolfaee, Simin Sadat",NE01 331,2024-09-03,2024-12-06,135,126,0,FT - Full-time,BLDG 1 D,202430
Active,BLDG 1 D,30480,MATH1401,L,Wed,1030.0,1120.0,"Chavoshi Jolfaee, Simin Sadat",NE01 331,2024-09-03,2024-12-06,135,126,0,FT - Full-time,BLDG 1 D,202430
Active,BLDG 1 D,30480,MATH1401,L,Thu,1330.0,1420.0,"Chavoshi Jolfaee, Simin Sadat",NE01 331,2024-09-03,2024-12-06,135,126,0,FT - Full-time,BLDG 1 D,202430
Active,BLDG 1 D,30484,MATH1401,Z,Mon,1030.0,1230.0,"Chavoshi Jolfaee, Simin Sadat",NE01 331,2024-12-09,2024-12-09,22,21,0,FT - Full-time,BLDG 1 D,202430
Active,BLDG 1 D,30484,MATH1401,A,Fri,1330.0,1520.0,"Chavoshi Jolfaee, Simin Sadat",NE01 103,2024-09-03,2024-12-06,22,21,0,FT - Full-time,BLDG 1 D,202430
Active,BLDG 1 D,44069,ORNT0030,ORN,Tue,1030.0,1145.0,"Bravo, Maite",NE01 331,2024-09-03,2024-09-03,135,129,0,FT - Full-time,BLDG 1 D,202430
Active,BLDG 1 D,30487,PHYS1140,L,Tue,930.0,1020.0,"Mark, Ken",NE01 331,2024-09-04,2024-12-06,135,123,0,FT - Full-time,BLDG 1 D,202430
Active,BLDG 1 D,30487,PHYS1140,L,Wed,1130.0,1220.0,"Mark, Ken",NE01 331,2024-09-03,2024-12-06,135,123,0,FT - Full-time,BLDG 1 D,202430
Active,BLDG 1 D,30487,PHYS1140,L,Thu,1430.0,1520.0,"Mark, Ken",NE01 331,2024-09-03,2024-12-06,135,123,0,FT - Full-time,BLDG 1 D,202430
Active,BLDG 1 D,30491,PHYS1140,Z,Wed,1030.0,1230.0,"Mark, Ken",NE01 331,2024-12-11,2024-12-11,22,20,0,FT - Full-time,BLDG 1 D,202430
Active,BLDG 1 D,30491,PHYS1140,A,Wed,1230.0,1420.0,"Mark, Ken",NE01 329,2024-09-03,2024-12-06,22,20,0,FT - Full-time,BLDG 1 D,202430
Active,BLDG 1 E,30471,BLDG1000,A,Fri,1430.0,1720.0,"Henderson, Katie",NE01 327,2024-09-03,2024-12-06,45,44,1,FT - Full-time,BLDG 1 E,202430
Active,BLDG 1 E,30471,BLDG1000,A,Fri,1430.0,1720.0,"Parsakish, Ramin",NE01 327,2024-09-03,2024-12-06,45,44,1,FT - Full-time,BLDG 1 E,202430
Active,BLDG 1 E,30476,BLDG1050,L,Mon,1030.0,1220.0,"Djoric, Natasha",NE01 331,2024-09-03,2024-12-06,135,120,0,FT - Full-time,BLDG 1 E,202430
Active,BLDG 1 E,30476,BLDG1050,L,Mon,1030.0,1220.0,"Henderson, Katie",NE01 331,2024-09-03,2024-12-06,135,120,0,FT - Full-time,BLDG 1 E,202430
Active,BLDG 1 E,30478,BLDG1050,A,Mon,1330.0,1420.0,"Djoric, Natasha",NE01 330,2024-09-03,2024-12-06,45,43,0,FT - Full-time,BLDG 1 E,202430
Active,BLDG 1 E,30478,BLDG1050,A,Mon,1330.0,1420.0,"Henderson, Katie",NE01 330,2024-09-03,2024-12-06,45,43,0,FT - Full-time,BLDG 1 E,202430
Active,BLDG 1 E,30478,BLDG1050,Z,Tue,1030.0,1230.0,"Djoric, Natasha",NE01 329,2024-12-10,2024-12-10,45,43,0,FT - Full-time,BLDG 1 E,202430
Active,BLDG 1 E,30478,BLDG1050,Z,Tue,1030.0,1230.0,"Henderson, Katie",NE01 329,2024-12-10,2024-12-10,45,43,0,FT - Full-time,BLDG 1 E,202430
Active,BLDG 1 E,30472,BLDG1200,L,Wed,830.0,1020.0,"Djoric, Natasha",NE01 331,2024-09-03,2024-12-06,135,126,0,FT - Full-time,BLDG 1 E,202430
Active,BLDG 1 E,30472,BLDG1200,L,Wed,830.0,1020.0,"Emery, Trevor",NE01 331,2024-09-03,2024-12-06,135,126,0,FT - Full-time,BLDG 1 E,202430
Active,BLDG 1 E,30475,BLDG1200,A,Thu,830.0,1220.0,"Djoric, Natasha",NE01 329,2024-09-03,2024-12-06,45,44,0,FT - Full-time,BLDG 1 E,202430
Active,BLDG 1 E,30475,BLDG1200,A,Thu,830.0,1220.0,"Emery, Trevor",NE01 329,2024-09-03,2024-12-06,45,44,0,FT - Full-time,BLDG 1 E,202430
Active,BLDG 1 E,30475,BLDG1200,Z,Thu,1530.0,1730.0,"Djoric, Natasha",NE01 329,2024-12-12,2024-12-12,45,44,0,FT - Full-time,BLDG 1 E,202430
Active,BLDG 1 E,30475,BLDG1200,Z,Thu,1530.0,1730.0,"Emery, Trevor",NE01 329,2024-12-12,2024-12-12,45,44,0,FT - Full-time,BLDG 1 E,202430
Active,BLDG 1 E,32141,BLDG1405,Z,Thu,1030.0,1230.0,"Jang, Thomas",NE01 334,2024-12-12,2024-12-12,45,44,0,FT - Full-time,BLDG 1 E,202430
Active,BLDG 1 E,32141,BLDG1405,Z,Thu,1030.0,1230.0,"Parsakish, Ramin",NE01 334,2024-12-12,2024-12-12,45,44,0,FT - Full-time,BLDG 1 E,202430
Active,BLDG 1 E,32141,BLDG1405,A,Fri,930.0,1220.0,"Jang, Thomas",NE01 335,2024-09-03,2024-12-06,45,44,0,FT - Full-time,BLDG 1 E,202430
Active,BLDG 1 E,32141,BLDG1405,A,Fri,930.0,1220.0,"Jang, Thomas",NE01 336,2024-09-03,2024-12-06,45,44,0,FT - Full-time,BLDG 1 E,202430
Active,BLDG 1 E,32141,BLDG1405,A,Fri,930.0,1220.0,"Parsakish, Ramin",NE01 335,2024-09-03,2024-12-06,45,44,0,FT - Full-time,BLDG 1 E,202430
Active,BLDG 1 E,32141,BLDG1405,A,Fri,930.0,1220.0,"Parsakish, Ramin",NE01 336,2024-09-03,2024-12-06,45,44,0,FT - Full-time,BLDG 1 E,202430
Active,BLDG 1 E,34829,BLDG1600,L,Tue,830.0,920.0,"Mustafa, Aiman",NE01 331,2024-09-04,2024-12-06,135,129,0,FT - Full-time,BLDG 1 E,202430
Active,BLDG 1 E,34829,BLDG1600,L,Tue,830.0,920.0,"Nath, Rohi",NE01 331,2024-09-04,2024-12-06,135,129,0,FT - Full-time,BLDG 1 E,202430
Active,BLDG 1 E,34832,BLDG1600,Z,Mon,1530.0,1730.0,"Mustafa, Aiman",NE01 329,2024-12-09,2024-12-09,45,44,0,FT - Full-time,BLDG 1 E,202430
Active,BLDG 1 E,34832,BLDG1600,Z,Mon,1530.0,1730.0,"Nath, Rohi",NE01 329,2024-12-09,2024-12-09,45,44,0,FT - Full-time,BLDG 1 E,202430
Active,BLDG 1 E,34832,BLDG1600,A,Tue,1030.0,1220.0,"Mustafa, Aiman",NE01 327,2024-09-04,2024-12-06,45,44,0,FT - Full-time,BLDG 1 E,202430
Active,BLDG 1 E,34832,BLDG1600,A,Tue,1030.0,1220.0,"Nath, Rohi",NE01 327,2024-09-04,2024-12-06,45,44,0,FT - Full-time,BLDG 1 E,202430
Active,BLDG 1 E,45770,COMM0140,T,Thu,1530.0,1720.0,"Skipper, Phil",NE01 404,2024-09-03,2024-12-06,22,22,0,FT - Full-time,BLDG 1 E,202430
Active,BLDG 1 E,45770,COMM0140,T,Fri,1630.0,1720.0,"Skipper, Phil",NE01 335,2024-09-03,2024-12-06,22,22,1,FT - Full-time,BLDG 1 E,202430
Active,BLDG 1 E,45770,COMM0140,T,Fri,1630.0,1720.0,"Skipper, Phil",NE01 336,2024-09-03,2024-12-06,22,22,1,FT - Full-time,BLDG 1 E,202430
Active,BLDG 1 E,30494,COMM1140,L,Mon,830.0,920.0,"Skipper, Phil",NE01 331,2024-09-03,2024-12-06,135,114,0,FT - Full-time,BLDG 1 E,202430
Active,BLDG 1 E,30499,COMM1140,A,Wed,1230.0,1420.0,"Skipper, Phil",NE01 201,2024-09-03,2024-12-06,22,21,0,FT - Full-time,BLDG 1 E,202430
Active,BLDG 1 E,30480,MATH1401,L,Mon,930.0,1020.0,"Chavoshi Jolfaee, Simin Sadat",NE01 331,2024-09-03,2024-12-06,135,126,0,FT - Full-time,BLDG 1 E,202430
Active,BLDG 1 E,30480,MATH1401,L,Wed,1030.0,1120.0,"Chavoshi Jolfaee, Simin Sadat",NE01 331,2024-09-03,2024-12-06,135,126,0,FT - Full-time,BLDG 1 E,202430
Active,BLDG 1 E,30480,MATH1401,L,Thu,1330.0,1420.0,"Chavoshi Jolfaee, Simin Sadat",NE01 331,2024-09-03,2024-12-06,135,126,0,FT - Full-time,BLDG 1 E,202430
Active,BLDG 1 E,30485,MATH1401,Z,Mon,1030.0,1230.0,"Chavoshi Jolfaee, Simin Sadat",NE01 331,2024-12-09,2024-12-09,22,22,0,FT - Full-time,BLDG 1 E,202430
Active,BLDG 1 E,30485,MATH1401,A,Tue,1330.0,1520.0,"Chavoshi Jolfaee, Simin Sadat",NE01 411,2024-09-04,2024-12-06,22,22,0,FT - Full-time,BLDG 1 E,202430
Active,BLDG 1 E,44069,ORNT0030,ORN,Tue,1030.0,1145.0,"Bravo, Maite",NE01 331,2024-09-03,2024-09-03,135,129,0,FT - Full-time,BLDG 1 E,202430
Active,BLDG 1 E,30487,PHYS1140,L,Tue,930.0,1020.0,"Mark, Ken",NE01 331,2024-09-04,2024-12-06,135,123,0,FT - Full-time,BLDG 1 E,202430
Active,BLDG 1 E,30487,PHYS1140,L,Wed,1130.0,1220.0,"Mark, Ken",NE01 331,2024-09-03,2024-12-06,135,123,0,FT - Full-time,BLDG 1 E,202430
Active,BLDG 1 E,30487,PHYS1140,L,Thu,1430.0,1520.0,"Mark, Ken",NE01 331,2024-09-03,2024-12-06,135,123,0,FT - Full-time,BLDG 1 E,202430
Active,BLDG 1 E,30492,PHYS1140,A,Tue,1530.0,1720.0,"Mark, Ken",SW03 4790,2024-09-04,2024-12-06,22,20,0,FT - Full-time,BLDG 1 E,202430
Active,BLDG 1 E,30492,PHYS1140,Z,Wed,1030.0,1230.0,"Mark, Ken",NE01 331,2024-12-11,2024-12-11,22,20,0,FT - Full-time,BLDG 1 E,202430
Active,BLDG 1 F,30471,BLDG1000,A,Fri,1430.0,1720.0,"Henderson, Katie",NE01 327,2024-09-03,2024-12-06,45,44,1,FT - Full-time,BLDG 1 F,202430
Active,BLDG 1 F,30471,BLDG1000,A,Fri,1430.0,1720.0,"Parsakish, Ramin",NE01 327,2024-09-03,2024-12-06,45,44,1,FT - Full-time,BLDG 1 F,202430
Active,BLDG 1 F,30476,BLDG1050,L,Mon,1030.0,1220.0,"Djoric, Natasha",NE01 331,2024-09-03,2024-12-06,135,120,0,FT - Full-time,BLDG 1 F,202430
Active,BLDG 1 F,30476,BLDG1050,L,Mon,1030.0,1220.0,"Henderson, Katie",NE01 331,2024-09-03,2024-12-06,135,120,0,FT - Full-time,BLDG 1 F,202430
Active,BLDG 1 F,30478,BLDG1050,A,Mon,1330.0,1420.0,"Djoric, Natasha",NE01 330,2024-09-03,2024-12-06,45,43,0,FT - Full-time,BLDG 1 F,202430
Active,BLDG 1 F,30478,BLDG1050,A,Mon,1330.0,1420.0,"Henderson, Katie",NE01 330,2024-09-03,2024-12-06,45,43,0,FT - Full-time,BLDG 1 F,202430
Active,BLDG 1 F,30478,BLDG1050,Z,Tue,1030.0,1230.0,"Djoric, Natasha",NE01 329,2024-12-10,2024-12-10,45,43,0,FT - Full-time,BLDG 1 F,202430
Active,BLDG 1 F,30478,BLDG1050,Z,Tue,1030.0,1230.0,"Henderson, Katie",NE01 329,2024-12-10,2024-12-10,45,43,0,FT - Full-time,BLDG 1 F,202430
Active,BLDG 1 F,30472,BLDG1200,L,Wed,830.0,1020.0,"Djoric, Natasha",NE01 331,2024-09-03,2024-12-06,135,126,0,FT - Full-time,BLDG 1 F,202430
Active,BLDG 1 F,30472,BLDG1200,L,Wed,830.0,1020.0,"Emery, Trevor",NE01 331,2024-09-03,2024-12-06,135,126,0,FT - Full-time,BLDG 1 F,202430
Active,BLDG 1 F,30475,BLDG1200,A,Thu,830.0,1220.0,"Djoric, Natasha",NE01 329,2024-09-03,2024-12-06,45,44,0,FT - Full-time,BLDG 1 F,202430
Active,BLDG 1 F,30475,BLDG1200,A,Thu,830.0,1220.0,"Emery, Trevor",NE01 329,2024-09-03,2024-12-06,45,44,0,FT - Full-time,BLDG 1 F,202430
Active,BLDG 1 F,30475,BLDG1200,Z,Thu,1530.0,1730.0,"Djoric, Natasha",NE01 329,2024-12-12,2024-12-12,45,44,0,FT - Full-time,BLDG 1 F,202430
Active,BLDG 1 F,30475,BLDG1200,Z,Thu,1530.0,1730.0,"Emery, Trevor",NE01 329,2024-12-12,2024-12-12,45,44,0,FT - Full-time,BLDG 1 F,202430
Active,BLDG 1 F,32141,BLDG1405,Z,Thu,1030.0,1230.0,"Jang, Thomas",NE01 334,2024-12-12,2024-12-12,45,44,0,FT - Full-time,BLDG 1 F,202430
Active,BLDG 1 F,32141,BLDG1405,Z,Thu,1030.0,1230.0,"Parsakish, Ramin",NE01 334,2024-12-12,2024-12-12,45,44,0,FT - Full-time,BLDG 1 F,202430
Active,BLDG 1 F,32141,BLDG1405,A,Fri,930.0,1220.0,"Jang, Thomas",NE01 335,2024-09-03,2024-12-06,45,44,0,FT - Full-time,BLDG 1 F,202430
Active,BLDG 1 F,32141,BLDG1405,A,Fri,930.0,1220.0,"Jang, Thomas",NE01 336,2024-09-03,2024-12-06,45,44,0,FT - Full-time,BLDG 1 F,202430
Active,BLDG 1 F,32141,BLDG1405,A,Fri,930.0,1220.0,"Parsakish, Ramin",NE01 335,2024-09-03,2024-12-06,45,44,0,FT - Full-time,BLDG 1 F,202430
Active,BLDG 1 F,32141,BLDG1405,A,Fri,930.0,1220.0,"Parsakish, Ramin",NE01 336,2024-09-03,2024-12-06,45,44,0,FT - Full-time,BLDG 1 F,202430
Active,BLDG 1 F,34829,BLDG1600,L,Tue,830.0,920.0,"Mustafa, Aiman",NE01 331,2024-09-04,2024-12-06,135,129,0,FT - Full-time,BLDG 1 F,202430
Active,BLDG 1 F,34829,BLDG1600,L,Tue,830.0,920.0,"Nath, Rohi",NE01 331,2024-09-04,2024-12-06,135,129,0,FT - Full-time,BLDG 1 F,202430
Active,BLDG 1 F,34832,BLDG1600,Z,Mon,1530.0,1730.0,"Mustafa, Aiman",NE01 329,2024-12-09,2024-12-09,45,44,0,FT - Full-time,BLDG 1 F,202430
Active,BLDG 1 F,34832,BLDG1600,Z,Mon,1530.0,1730.0,"Nath, Rohi",NE01 329,2024-12-09,2024-12-09,45,44,0,FT - Full-time,BLDG 1 F,202430
Active,BLDG 1 F,34832,BLDG1600,A,Tue,1030.0,1220.0,"Mustafa, Aiman",NE01 327,2024-09-04,2024-12-06,45,44,0,FT - Full-time,BLDG 1 F,202430
Active,BLDG 1 F,34832,BLDG1600,A,Tue,1030.0,1220.0,"Nath, Rohi",NE01 327,2024-09-04,2024-12-06,45,44,0,FT - Full-time,BLDG 1 F,202430
Active,BLDG 1 F,45771,COMM0140,T,Thu,1530.0,1720.0,"Skipper, Phil",NE01 404,2024-09-03,2024-12-06,22,22,0,FT - Full-time,BLDG 1 F,202430
Active,BLDG 1 F,45771,COMM0140,T,Fri,1630.0,1720.0,"Skipper, Phil",NE01 335,2024-09-03,2024-12-06,22,22,1,FT - Full-time,BLDG 1 F,202430
Active,BLDG 1 F,45771,COMM0140,T,Fri,1630.0,1720.0,"Skipper, Phil",NE01 336,2024-09-03,2024-12-06,22,22,1,FT - Full-time,BLDG 1 F,202430
Active,BLDG 1 F,30494,COMM1140,L,Mon,830.0,920.0,"Skipper, Phil",NE01 331,2024-09-03,2024-12-06,135,114,0,FT - Full-time,BLDG 1 F,202430
Active,BLDG 1 F,30500,COMM1140,A,Tue,1330.0,1520.0,"Phillips, James W.",NE01 335,2024-09-04,2024-12-06,22,22,0,FT - Full-time,BLDG 1 F,202430
Active,BLDG 1 F,30480,MATH1401,L,Mon,930.0,1020.0,"Chavoshi Jolfaee, Simin Sadat",NE01 331,2024-09-03,2024-12-06,135,126,0,FT - Full-time,BLDG 1 F,202430
Active,BLDG 1 F,30480,MATH1401,L,Wed,1030.0,1120.0,"Chavoshi Jolfaee, Simin Sadat",NE01 331,2024-09-03,2024-12-06,135,126,0,FT - Full-time,BLDG 1 F,202430
Active,BLDG 1 F,30480,MATH1401,L,Thu,1330.0,1420.0,"Chavoshi Jolfaee, Simin Sadat",NE01 331,2024-09-03,2024-12-06,135,126,0,FT - Full-time,BLDG 1 F,202430
Active,BLDG 1 F,30486,MATH1401,Z,Mon,1030.0,1230.0,"Chavoshi Jolfaee, Simin Sadat",NE01 331,2024-12-09,2024-12-09,22,22,0,FT - Full-time,BLDG 1 F,202430
Active,BLDG 1 F,30486,MATH1401,A,Mon,1530.0,1720.0,"Chavoshi Jolfaee, Simin Sadat",NE01 320,2024-09-03,2024-12-06,22,22,0,FT - Full-time,BLDG 1 F,202430
Active,BLDG 1 F,44069,ORNT0030,ORN,Tue,1030.0,1145.0,"Bravo, Maite",NE01 331,2024-09-03,2024-09-03,135,129,0,FT - Full-time,BLDG 1 F,202430
Active,BLDG 1 F,30487,PHYS1140,L,Tue,930.0,1020.0,"Mark, Ken",NE01 331,2024-09-04,2024-12-06,135,123,0,FT - Full-time,BLDG 1 F,202430
Active,BLDG 1 F,30487,PHYS1140,L,Wed,1130.0,1220.0,"Mark, Ken",NE01 331,2024-09-03,2024-12-06,135,123,0,FT - Full-time,BLDG 1 F,202430
