Status,Block,CRN,Course,Type,Day,Begin Time,End Time,Bldg/Room,Start Date,End Date,Max.,Act.,Block Conflicts (swvmday)  = 'Y',FT/PT,Block Code (swvmday).1,Term Code (swvmday),Instructor
Active,BSNC 1 B,44864,BSNC1055,S,Tue,830.0,1120.0,NE01 403,2024-09-03,2024-11-22,96,96,1,FT - Full-time,BSNC 1 B,202430,Brad Ward & Linda Vieira & Jill Kerrigan & Diane Santos De Stefano & Lorena Ruth Hiller & Mina Amiraslany
Active,BSNC 1 B,44864,BSNC1055,S,Tue,1230.0,1520.0,NE01 209,2024-09-03,2024-11-22,96,96,1,FT - Full-time,BSNC 1 B,202430,Brad Ward & Linda Vieira & Jill Kerrigan & Diane Santos De Stefano & Lorena Ruth Hiller & Mina Amiraslany
Active,BSNC 1 B,44864,BSNC1055,S,Tue,1230.0,1520.0,NE01 403,2024-09-03,2024-11-22,96,96,1,FT - Full-time,BSNC 1 B,202430,Brad Ward & Linda Vieira & Jill Kerrigan & Diane Santos De Stefano & Lorena Ruth Hiller & Mina Amiraslany
Active,BSNC 1 B,44864,BSNC1055,S,Wed,1330.0,1620.0,SE12 401,2024-09-04,2024-09-04,96,96,0,FT - Full-time,BSNC 1 B,202430,Brad Ward & Linda Vieira & Jill Kerrigan & Diane Santos De Stefano & Lorena Ruth Hiller & Mina Amiraslany
Active,BSNC 1 B,44864,BSNC1055,S,Wed,1330.0,1620.0,SE12 403,2024-09-04,2024-09-04,96,96,0,FT - Full-time,BSNC 1 B,202430,Brad Ward & Linda Vieira & Jill Kerrigan & Diane Santos De Stefano & Lorena Ruth Hiller & Mina Amiraslany
Active,BSNC 1 B,44864,BSNC1055,S,Wed,1330.0,1620.0,SE12 405,2024-09-04,2024-09-04,96,96,0,FT - Full-time,BSNC 1 B,202430,Brad Ward & Linda Vieira & Jill Kerrigan & Diane Santos De Stefano & Lorena Ruth Hiller & Mina Amiraslany
Active,BSNC 1 B,44864,BSNC1055,S,Wed,1330.0,1620.0,SE12 406,2024-09-04,2024-09-04,96,96,0,FT - Full-time,BSNC 1 B,202430,Brad Ward & Linda Vieira & Jill Kerrigan & Diane Santos De Stefano & Lorena Ruth Hiller & Mina Amiraslany
Active,BSNC 1 B,49970,BSNC0010,L,Mon,830.0,1220.0,NE22 105,2024-09-09,2024-09-09,96,96,0,FT - Full-time,BSNC 1 B,202430,Deborah Anne Wolf & Sarbjit Sull & Fina Jamal & Brad Ward & Ramandeep Kaur Bhinder & Jill Kerrigan & Alysha Pillay & Adrianna D'Ilio & Diane Santos De Stefano & Lorena Ruth Hiller & Mina Amiraslany & Pasquale Fiore & Lan Luong
Active,BSNC 1 B,49970,BSNC0010,L,Mon,830.0,1220.0,NE28 101,2024-09-09,2024-09-09,96,96,0,FT - Full-time,BSNC 1 B,202430,Deborah Anne Wolf & Sarbjit Sull & Fina Jamal & Brad Ward & Ramandeep Kaur Bhinder & Jill Kerrigan & Alysha Pillay & Adrianna D'Ilio & Diane Santos De Stefano & Lorena Ruth Hiller & Mina Amiraslany & Pasquale Fiore & Lan Luong
Active,BSNC 1 B,49970,BSNC0010,L,Mon,830.0,1220.0,NE28 101C,2024-09-09,2024-09-09,96,96,0,FT - Full-time,BSNC 1 B,202430,Deborah Anne Wolf & Sarbjit Sull & Fina Jamal & Brad Ward & Ramandeep Kaur Bhinder & Jill Kerrigan & Alysha Pillay & Adrianna D'Ilio & Diane Santos De Stefano & Lorena Ruth Hiller & Mina Amiraslany & Pasquale Fiore & Lan Luong
Active,BSNC 1 B,49970,BSNC0010,L,Mon,830.0,1220.0,NW04 1072,2024-09-09,2024-09-09,96,96,0,FT - Full-time,BSNC 1 B,202430,Deborah Anne Wolf & Sarbjit Sull & Fina Jamal & Brad Ward & Ramandeep Kaur Bhinder & Jill Kerrigan & Alysha Pillay & Adrianna D'Ilio & Diane Santos De Stefano & Lorena Ruth Hiller & Mina Amiraslany & Pasquale Fiore & Lan Luong
Active,BSNC 1 B,49970,BSNC0010,L,Mon,830.0,1220.0,NW04 1076,2024-09-09,2024-09-09,96,96,0,FT - Full-time,BSNC 1 B,202430,Deborah Anne Wolf & Sarbjit Sull & Fina Jamal & Brad Ward & Ramandeep Kaur Bhinder & Jill Kerrigan & Alysha Pillay & Adrianna D'Ilio & Diane Santos De Stefano & Lorena Ruth Hiller & Mina Amiraslany & Pasquale Fiore & Lan Luong
Active,BSNC 1 B,49970,BSNC0010,L,Mon,830.0,1220.0,NW04 1078,2024-09-09,2024-09-09,96,96,0,FT - Full-time,BSNC 1 B,202430,Deborah Anne Wolf & Sarbjit Sull & Fina Jamal & Brad Ward & Ramandeep Kaur Bhinder & Jill Kerrigan & Alysha Pillay & Adrianna D'Ilio & Diane Santos De Stefano & Lorena Ruth Hiller & Mina Amiraslany & Pasquale Fiore & Lan Luong
Active,BSNC 1 B,49970,BSNC0010,L,Thu,830.0,1220.0,NE01 239,2024-09-09,2024-09-20,96,96,0,FT - Full-time,BSNC 1 B,202430,Deborah Anne Wolf & Sarbjit Sull & Fina Jamal & Brad Ward & Ramandeep Kaur Bhinder & Jill Kerrigan & Alysha Pillay & Adrianna D'Ilio & Diane Santos De Stefano & Lorena Ruth Hiller & Mina Amiraslany & Pasquale Fiore & Lan Luong
Active,BSNC 1 B,49970,BSNC0010,L,Thu,830.0,1220.0,NE22 105,2024-09-09,2024-09-20,96,96,0,FT - Full-time,BSNC 1 B,202430,Deborah Anne Wolf & Sarbjit Sull & Fina Jamal & Brad Ward & Ramandeep Kaur Bhinder & Jill Kerrigan & Alysha Pillay & Adrianna D'Ilio & Diane Santos De Stefano & Lorena Ruth Hiller & Mina Amiraslany & Pasquale Fiore & Lan Luong
Active,BSNC 1 B,49970,BSNC0010,L,Thu,830.0,1220.0,NE22 106,2024-09-09,2024-09-20,96,96,0,FT - Full-time,BSNC 1 B,202430,Deborah Anne Wolf & Sarbjit Sull & Fina Jamal & Brad Ward & Ramandeep Kaur Bhinder & Jill Kerrigan & Alysha Pillay & Adrianna D'Ilio & Diane Santos De Stefano & Lorena Ruth Hiller & Mina Amiraslany & Pasquale Fiore & Lan Luong
Active,BSNC 1 B,49970,BSNC0010,L,Thu,830.0,1220.0,NW04 1072,2024-09-09,2024-09-20,96,96,0,FT - Full-time,BSNC 1 B,202430,Deborah Anne Wolf & Sarbjit Sull & Fina Jamal & Brad Ward & Ramandeep Kaur Bhinder & Jill Kerrigan & Alysha Pillay & Adrianna D'Ilio & Diane Santos De Stefano & Lorena Ruth Hiller & Mina Amiraslany & Pasquale Fiore & Lan Luong
Active,BSNC 1 B,49970,BSNC0010,L,Thu,830.0,1220.0,NW04 1076,2024-09-09,2024-09-20,96,96,0,FT - Full-time,BSNC 1 B,202430,Deborah Anne Wolf & Sarbjit Sull & Fina Jamal & Brad Ward & Ramandeep Kaur Bhinder & Jill Kerrigan & Alysha Pillay & Adrianna D'Ilio & Diane Santos De Stefano & Lorena Ruth Hiller & Mina Amiraslany & Pasquale Fiore & Lan Luong
Active,BSNC 1 B,49970,BSNC0010,L,Thu,830.0,1220.0,NW04 1078,2024-09-09,2024-09-20,96,96,0,FT - Full-time,BSNC 1 B,202430,Deborah Anne Wolf & Sarbjit Sull & Fina Jamal & Brad Ward & Ramandeep Kaur Bhinder & Jill Kerrigan & Alysha Pillay & Adrianna D'Ilio & Diane Santos De Stefano & Lorena Ruth Hiller & Mina Amiraslany & Pasquale Fiore & Lan Luong
Active,BSNC 2 A,44865,BSNC2000,S,Mon,830.0,1120.0,SE12 405,2024-09-03,2024-11-22,96,87,1,FT - Full-time,BSNC 2 A,202430,Angela Nierop & Kelly Anne Ticehurst & Jim Hunter & Tarnia Taverner
Active,BSNC 2 A,44865,BSNC2000,S,Mon,1230.0,1520.0,SE12 405,2024-09-03,2024-11-22,96,87,1,FT - Full-time,BSNC 2 A,202430,Angela Nierop & Kelly Anne Ticehurst & Jim Hunter & Tarnia Taverner
Active,BSNC 2 A,44865,BSNC2000,S,Thu,930.0,1120.0,SE12 405,2024-09-03,2024-11-22,96,87,1,FT - Full-time,BSNC 2 A,202430,Angela Nierop & Kelly Anne Ticehurst & Tarnia Taverner & Jim Hunter
Active,BSNC 2 A,44865,BSNC2000,S,Thu,1230.0,1420.0,SE12 405,2024-09-03,2024-11-22,96,87,1,FT - Full-time,BSNC 2 A,202430,Angela Nierop & Kelly Anne Ticehurst & Jim Hunter & Tarnia Taverner
Active,BSNC 2 A,44865,BSNC2000,Z,Thu,830.0,1030.0,NW04 1072,2024-10-10,2024-10-10,96,87,0,FT - Full-time,BSNC 2 A,202430,Angela Nierop & Kelly Anne Ticehurst & Tarnia Taverner & Jim Hunter
Active,BSNC 2 A,44865,BSNC2000,Z,Thu,830.0,1030.0,NW04 1076,2024-10-10,2024-10-10,96,87,0,FT - Full-time,BSNC 2 A,202430,Angela Nierop & Kelly Anne Ticehurst & Tarnia Taverner & Jim Hunter
Active,BSNC 2 A,44865,BSNC2000,Z,Thu,830.0,1030.0,NW04 1078,2024-10-10,2024-10-10,96,87,0,FT - Full-time,BSNC 2 A,202430,Angela Nierop & Kelly Anne Ticehurst & Tarnia Taverner & Jim Hunter
Active,BSNC 2 A,44865,BSNC2000,Z,Thu,830.0,1100.0,NW04 1072,2024-11-21,2024-11-21,96,87,0,FT - Full-time,BSNC 2 A,202430,Angela Nierop & Kelly Anne Ticehurst & Tarnia Taverner & Jim Hunter
Active,BSNC 2 A,44865,BSNC2000,Z,Thu,830.0,1100.0,NW04 1076,2024-11-21,2024-11-21,96,87,0,FT - Full-time,BSNC 2 A,202430,Angela Nierop & Kelly Anne Ticehurst & Tarnia Taverner & Jim Hunter
Active,BSNC 2 A,44865,BSNC2000,Z,Thu,830.0,1100.0,NW04 1078,2024-11-21,2024-11-21,96,87,0,FT - Full-time,BSNC 2 A,202430,Angela Nierop & Kelly Anne Ticehurst & Tarnia Taverner & Jim Hunter
Active,BSNC 2 A,44866,BSNC2030,H,Mon,1130.0,1220.0,NE01 239,2024-09-09,2024-09-09,96,87,0,FT - Full-time,BSNC 2 A,202430,Jodie Anita McCutcheon & Jasen Kandola & Delany Bramley & Victoria Strujenco & Margaret Stoesser & Priya Shergill & Alyssa Dalla-Vecchia & Kelly Anne Ticehurst & Vanessa Zivkovic & Haruna Tsao & Helene Antoinette Berry & Larysa Pidduck & Jim Hunter
Active,BSNC 2 A,44866,BSNC2030,H,Thu,830.0,1630.0,NE01 239,2024-09-26,2024-09-26,96,87,1,FT - Full-time,BSNC 2 A,202430,Jodie Anita McCutcheon & Jasen Kandola & Delany Bramley & Victoria Strujenco & Margaret Stoesser & Priya Shergill & Alyssa Dalla-Vecchia & Kelly Anne Ticehurst & Vanessa Zivkovic & Haruna Tsao & Helene Antoinette Berry & Larysa Pidduck & Jim Hunter
Active,BSNC 2 A,44866,BSNC2030,H,Thu,830.0,1630.0,NE22 105,2024-09-26,2024-09-26,96,87,1,FT - Full-time,BSNC 2 A,202430,Jodie Anita McCutcheon & Jasen Kandola & Delany Bramley & Victoria Strujenco & Margaret Stoesser & Priya Shergill & Alyssa Dalla-Vecchia & Kelly Anne Ticehurst & Vanessa Zivkovic & Haruna Tsao & Helene Antoinette Berry & Larysa Pidduck & Jim Hunter
Active,BSNC 2 A,44866,BSNC2030,H,Thu,830.0,1630.0,NE25 116,2024-09-26,2024-09-26,96,87,1,FT - Full-time,BSNC 2 A,202430,Jodie Anita McCutcheon & Jasen Kandola & Delany Bramley & Victoria Strujenco & Margaret Stoesser & Priya Shergill & Alyssa Dalla-Vecchia & Kelly Anne Ticehurst & Vanessa Zivkovic & Haruna Tsao & Helene Antoinette Berry & Larysa Pidduck & Jim Hunter
Active,BSNC 2 A,44866,BSNC2030,H,Thu,1000.0,1130.0,NE22 105,2024-09-30,2024-10-04,96,87,1,FT - Full-time,BSNC 2 A,202430,Jodie Anita McCutcheon & Jasen Kandola & Delany Bramley & Victoria Strujenco & Margaret Stoesser & Priya Shergill & Alyssa Dalla-Vecchia & Kelly Anne Ticehurst & Vanessa Zivkovic & Haruna Tsao & Helene Antoinette Berry & Larysa Pidduck & Jim Hunter
Active,BSNC 2 A,44866,BSNC2030,H,Thu,1230.0,1400.0,NE22 105,2024-09-30,2024-10-04,96,87,1,FT - Full-time,BSNC 2 A,202430,Jodie Anita McCutcheon & Jasen Kandola & Delany Bramley & Victoria Strujenco & Margaret Stoesser & Priya Shergill & Alyssa Dalla-Vecchia & Kelly Anne Ticehurst & Vanessa Zivkovic & Haruna Tsao & Helene Antoinette Berry & Larysa Pidduck & Jim Hunter
Active,BSNC 2 A,44867,BSNC2055,S,Fri,930.0,1120.0,NW04 1072,2024-09-06,2024-09-06,96,86,0,FT - Full-time,BSNC 2 A,202430,Delany Bramley & Priya Shergill & Kelly Anne Ticehurst & Vanessa Zivkovic & Helene Antoinette Berry & Jim Hunter
Active,BSNC 2 A,44867,BSNC2055,S,Fri,930.0,1120.0,NW04 1076,2024-09-06,2024-09-06,96,86,0,FT - Full-time,BSNC 2 A,202430,Delany Bramley & Priya Shergill & Kelly Anne Ticehurst & Vanessa Zivkovic & Helene Antoinette Berry & Jim Hunter
Active,BSNC 2 A,44867,BSNC2055,S,Fri,930.0,1120.0,NW04 1078,2024-09-06,2024-09-06,96,86,0,FT - Full-time,BSNC 2 A,202430,Delany Bramley & Priya Shergill & Kelly Anne Ticehurst & Vanessa Zivkovic & Helene Antoinette Berry & Jim Hunter
Active,BSNC 2 A,44867,BSNC2055,S,Fri,930.0,1420.0,NE01 239,2024-10-11,2024-10-11,96,86,0,FT - Full-time,BSNC 2 A,202430,Delany Bramley & Priya Shergill & Kelly Anne Ticehurst & Vanessa Zivkovic & Helene Antoinette Berry & Jim Hunter
Active,BSNC 2 A,44867,BSNC2055,S,Fri,1230.0,1420.0,NW04 1072,2024-09-06,2024-09-06,96,86,0,FT - Full-time,BSNC 2 A,202430,Delany Bramley & Priya Shergill & Kelly Anne Ticehurst & Vanessa Zivkovic & Helene Antoinette Berry & Jim Hunter
Active,BSNC 2 A,44867,BSNC2055,S,Fri,1230.0,1420.0,NW04 1076,2024-09-06,2024-09-06,96,86,0,FT - Full-time,BSNC 2 A,202430,Delany Bramley & Priya Shergill & Kelly Anne Ticehurst & Vanessa Zivkovic & Helene Antoinette Berry & Jim Hunter
Active,BSNC 2 A,44867,BSNC2055,S,Fri,1230.0,1420.0,NW04 1078,2024-09-06,2024-09-06,96,86,0,FT - Full-time,BSNC 2 A,202430,Delany Bramley & Priya Shergill & Kelly Anne Ticehurst & Vanessa Zivkovic & Helene Antoinette Berry & Jim Hunter
Active,BSNC 2 A,44867,BSNC2055,S,Mon,930.0,1120.0,NE01 404,2024-09-03,2024-11-22,96,86,1,FT - Full-time,BSNC 2 A,202430,Delany Bramley & Priya Shergill & Kelly Anne Ticehurst & Vanessa Zivkovic & Helene Antoinette Berry & Jim Hunter
Active,BSNC 2 A,44867,BSNC2055,S,Mon,930.0,1120.0,SE12 406,2024-09-03,2024-11-22,96,86,1,FT - Full-time,BSNC 2 A,202430,Delany Bramley & Priya Shergill & Kelly Anne Ticehurst & Vanessa Zivkovic & Helene Antoinette Berry & Jim Hunter
Active,BSNC 2 A,44867,BSNC2055,S,Mon,1230.0,1420.0,NE23 102,2024-09-03,2024-11-22,96,86,1,FT - Full-time,BSNC 2 A,202430,Delany Bramley & Priya Shergill & Kelly Anne Ticehurst & Vanessa Zivkovic & Helene Antoinette Berry & Jim Hunter
Active,BSNC 2 A,44867,BSNC2055,S,Mon,1230.0,1420.0,SE12 406,2024-09-03,2024-11-22,96,86,1,FT - Full-time,BSNC 2 A,202430,Delany Bramley & Priya Shergill & Kelly Anne Ticehurst & Vanessa Zivkovic & Helene Antoinette Berry & Jim Hunter
Active,BSNC 2 A,44867,BSNC2055,Z,Fri,830.0,1100.0,NW04 1072,2024-11-22,2024-11-22,96,86,0,FT - Full-time,BSNC 2 A,202430,Delany Bramley & Priya Shergill & Kelly Anne Ticehurst & Vanessa Zivkovic & Helene Antoinette Berry & Jim Hunter
Active,BSNC 2 A,44867,BSNC2055,Z,Fri,830.0,1100.0,NW04 1076,2024-11-22,2024-11-22,96,86,0,FT - Full-time,BSNC 2 A,202430,Delany Bramley & Priya Shergill & Kelly Anne Ticehurst & Vanessa Zivkovic & Helene Antoinette Berry & Jim Hunter
Active,BSNC 2 A,44867,BSNC2055,Z,Fri,830.0,1100.0,NW04 1078,2024-11-22,2024-11-22,96,86,0,FT - Full-time,BSNC 2 A,202430,Delany Bramley & Priya Shergill & Kelly Anne Ticehurst & Vanessa Zivkovic & Helene Antoinette Berry & Jim Hunter
Active,BSNC 3 C,45810,BSNC3030,H,Thu,830.0,1620.0,NE01 239,2024-09-05,2024-09-05,96,96,0,FT - Full-time,BSNC 3 C,202430,Douglas S Wiebe & Shadi Hoseini & Brendan Batch & Angela Lam & Ruveen Stogryn & Mehtab Chohan & Chamara Dehiwalage Don & Kristin Ashley Borer & Preseedha Menon & Gaby Renkema & Jackie Godia & Cheryl Emmett & Jordanna Smith & Jim Hunter
Active,BSNC 3 C,45810,BSNC3030,H,Thu,830.0,1620.0,NE22 106,2024-09-05,2024-09-05,96,96,0,FT - Full-time,BSNC 3 C,202430,Douglas S Wiebe & Shadi Hoseini & Brendan Batch & Angela Lam & Ruveen Stogryn & Mehtab Chohan & Chamara Dehiwalage Don & Kristin Ashley Borer & Preseedha Menon & Gaby Renkema & Jackie Godia & Cheryl Emmett & Jordanna Smith & Jim Hunter
Active,BSNC 3 C,45810,BSNC3030,H,Thu,830.0,1620.0,NE25 114,2024-09-05,2024-09-05,96,96,0,FT - Full-time,BSNC 3 C,202430,Douglas S Wiebe & Shadi Hoseini & Brendan Batch & Angela Lam & Ruveen Stogryn & Mehtab Chohan & Chamara Dehiwalage Don & Kristin Ashley Borer & Preseedha Menon & Gaby Renkema & Jackie Godia & Cheryl Emmett & Jordanna Smith & Jim Hunter
Active,BSNC 3 C,45810,BSNC3030,H,Thu,830.0,1620.0,NE25 115,2024-09-05,2024-09-05,96,96,0,FT - Full-time,BSNC 3 C,202430,Douglas S Wiebe & Shadi Hoseini & Brendan Batch & Angela Lam & Ruveen Stogryn & Mehtab Chohan & Chamara Dehiwalage Don & Kristin Ashley Borer & Preseedha Menon & Gaby Renkema & Jackie Godia & Cheryl Emmett & Jordanna Smith & Jim Hunter
Active,BSNC 3 C,45810,BSNC3030,H,Thu,830.0,1620.0,NE25 116,2024-09-05,2024-09-05,96,96,0,FT - Full-time,BSNC 3 C,202430,Douglas S Wiebe & Shadi Hoseini & Brendan Batch & Angela Lam & Ruveen Stogryn & Mehtab Chohan & Chamara Dehiwalage Don & Kristin Ashley Borer & Preseedha Menon & Gaby Renkema & Jackie Godia & Cheryl Emmett & Jordanna Smith & Jim Hunter
Active,BSNC 3 C,45810,BSNC3030,H,Thu,830.0,1620.0,NE25 117,2024-09-05,2024-09-05,96,96,0,FT - Full-time,BSNC 3 C,202430,Douglas S Wiebe & Shadi Hoseini & Brendan Batch & Angela Lam & Ruveen Stogryn & Mehtab Chohan & Chamara Dehiwalage Don & Kristin Ashley Borer & Preseedha Menon & Gaby Renkema & Jackie Godia & Cheryl Emmett & Jordanna Smith & Jim Hunter
Active,BSNC 3 C,45810,BSNC3030,H,Wed,830.0,1620.0,NE22 105,2024-09-04,2024-09-04,96,96,1,FT - Full-time,BSNC 3 C,202430,Douglas S Wiebe & Shadi Hoseini & Brendan Batch & Angela Lam & Ruveen Stogryn & Mehtab Chohan & Chamara Dehiwalage Don & Kristin Ashley Borer & Preseedha Menon & Gaby Renkema & Jackie Godia & Cheryl Emmett & Jordanna Smith & Jim Hunter
Active,BSNC 3 C,45810,BSNC3030,H,Wed,830.0,1620.0,NE25 114,2024-09-04,2024-09-04,96,96,1,FT - Full-time,BSNC 3 C,202430,Douglas S Wiebe & Shadi Hoseini & Brendan Batch & Angela Lam & Ruveen Stogryn & Mehtab Chohan & Chamara Dehiwalage Don & Kristin Ashley Borer & Preseedha Menon & Gaby Renkema & Jackie Godia & Cheryl Emmett & Jordanna Smith & Jim Hunter
Active,BSNC 3 C,45810,BSNC3030,H,Wed,830.0,1620.0,NE25 115,2024-09-04,2024-09-04,96,96,1,FT - Full-time,BSNC 3 C,202430,Douglas S Wiebe & Shadi Hoseini & Brendan Batch & Angela Lam & Ruveen Stogryn & Mehtab Chohan & Chamara Dehiwalage Don & Kristin Ashley Borer & Preseedha Menon & Gaby Renkema & Jackie Godia & Cheryl Emmett & Jordanna Smith & Jim Hunter
Active,BSNC 3 C,45810,BSNC3030,H,Wed,830.0,1620.0,NE28 101,2024-09-04,2024-09-04,96,96,1,FT - Full-time,BSNC 3 C,202430,Douglas S Wiebe & Shadi Hoseini & Brendan Batch & Angela Lam & Ruveen Stogryn & Mehtab Chohan & Chamara Dehiwalage Don & Kristin Ashley Borer & Preseedha Menon & Gaby Renkema & Jackie Godia & Cheryl Emmett & Jordanna Smith & Jim Hunter
Active,BSNC 3 C,45810,BSNC3030,H,Wed,830.0,1620.0,NE28 101C,2024-09-04,2024-09-04,96,96,1,FT - Full-time,BSNC 3 C,202430,Douglas S Wiebe & Shadi Hoseini & Brendan Batch & Angela Lam & Ruveen Stogryn & Mehtab Chohan & Chamara Dehiwalage Don & Kristin Ashley Borer & Preseedha Menon & Gaby Renkema & Jackie Godia & Cheryl Emmett & Jordanna Smith & Jim Hunter
Active,BSNC 3 C,45810,BSNC3030,H,Wed,830.0,1620.0,SE12 307,2024-09-04,2024-09-04,96,96,1,FT - Full-time,BSNC 3 C,202430,Douglas S Wiebe & Shadi Hoseini & Brendan Batch & Angela Lam & Ruveen Stogryn & Mehtab Chohan & Chamara Dehiwalage Don & Kristin Ashley Borer & Preseedha Menon & Gaby Renkema & Jackie Godia & Cheryl Emmett & Jordanna Smith & Jim Hunter
Active,BSNC 3 C,45811,BSNC3000,S,Tue,830.0,1120.0,SE12 402,2024-09-03,2024-11-22,96,95,1,FT - Full-time,BSNC 3 C,202430,Douglas S Wiebe & Amrita Pannu & Preseedha Menon & Simon Paul Duffy & Jim Hunter & Cheryl Lynn Beatty
Active,BSNC 3 C,45811,BSNC3000,S,Tue,1230.0,1520.0,SE12 402,2024-09-03,2024-11-22,96,95,1,FT - Full-time,BSNC 3 C,202430,Douglas S Wiebe & Amrita Pannu & Preseedha Menon & Simon Paul Duffy & Jim Hunter & Cheryl Lynn Beatty
Active,BSNC 3 C,45811,BSNC3000,S,Wed,930.0,1120.0,SE12 402,2024-09-03,2024-11-22,96,95,1,FT - Full-time,BSNC 3 C,202430,Douglas S Wiebe & Amrita Pannu & Preseedha Menon & Simon Paul Duffy & Jim Hunter & Cheryl Lynn Beatty
Active,BSNC 3 C,45811,BSNC3000,S,Wed,1230.0,1420.0,SE12 402,2024-09-03,2024-11-22,96,95,1,FT - Full-time,BSNC 3 C,202430,Douglas S Wiebe & Amrita Pannu & Preseedha Menon & Simon Paul Duffy & Jim Hunter & Cheryl Lynn Beatty
Active,BSNC 3 C,45811,BSNC3000,Z,Wed,1430.0,1730.0,SE12 310,2024-10-16,2024-10-16,96,95,0,FT - Full-time,BSNC 3 C,202430,Douglas S Wiebe & Amrita Pannu & Preseedha Menon & Simon Paul Duffy & Jim Hunter & Cheryl Lynn Beatty
Active,BSNC 3 C,45811,BSNC3000,Z,Wed,1430.0,1730.0,SE12 310,2024-11-20,2024-11-20,96,95,0,FT - Full-time,BSNC 3 C,202430,Douglas S Wiebe & Amrita Pannu & Preseedha Menon & Simon Paul Duffy & Jim Hunter & Cheryl Lynn Beatty
Active,BSNC 3 C,45811,BSNC3000,Z,Wed,1430.0,1730.0,SE12 318,2024-10-16,2024-10-16,96,95,0,FT - Full-time,BSNC 3 C,202430,Douglas S Wiebe & Amrita Pannu & Preseedha Menon & Simon Paul Duffy & Jim Hunter & Cheryl Lynn Beatty
Active,BSNC 3 C,45811,BSNC3000,Z,Wed,1430.0,1730.0,SE12 318,2024-11-20,2024-11-20,96,95,0,FT - Full-time,BSNC 3 C,202430,Douglas S Wiebe & Amrita Pannu & Preseedha Menon & Simon Paul Duffy & Jim Hunter & Cheryl Lynn Beatty
Active,BSNC 3 C,45811,BSNC3000,Z,Wed,1430.0,1730.0,SE12 320,2024-10-16,2024-10-16,96,95,0,FT - Full-time,BSNC 3 C,202430,Douglas S Wiebe & Amrita Pannu & Preseedha Menon & Simon Paul Duffy & Jim Hunter & Cheryl Lynn Beatty
Active,BSNC 3 C,45811,BSNC3000,Z,Wed,1430.0,1730.0,SE12 320,2024-11-20,2024-11-20,96,95,0,FT - Full-time,BSNC 3 C,202430,Douglas S Wiebe & Amrita Pannu & Preseedha Menon & Simon Paul Duffy & Jim Hunter & Cheryl Lynn Beatty
Active,BSNC 3 C,45811,BSNC3000,Z,Wed,1430.0,1730.0,SE12 322,2024-10-16,2024-10-16,96,95,0,FT - Full-time,BSNC 3 C,202430,Douglas S Wiebe & Amrita Pannu & Preseedha Menon & Simon Paul Duffy & Jim Hunter & Cheryl Lynn Beatty
Active,BSNC 3 C,45811,BSNC3000,Z,Wed,1430.0,1730.0,SE12 322,2024-11-20,2024-11-20,96,95,0,FT - Full-time,BSNC 3 C,202430,Douglas S Wiebe & Amrita Pannu & Preseedha Menon & Simon Paul Duffy & Jim Hunter & Cheryl Lynn Beatty
Active,BSNC 3 C,45812,BSNC3020,S,Mon,800.0,1630.0,NE01 239,2024-09-23,2024-09-23,96,95,0,FT - Full-time,BSNC 3 C,202430,Preseedha Menon & Chelsey Dionne Hartwig & Karly Mitchell & Jim Hunter
Active,BSNC 3 C,45812,BSNC3020,S,Tue,830.0,1150.0,SW03 4675,2024-09-03,2024-11-22,96,95,1,FT - Full-time,BSNC 3 C,202430,Preseedha Menon & Chelsey Dionne Hartwig & Karly Mitchell & Jim Hunter
Active,BSNC 3 C,45812,BSNC3020,S,Tue,830.0,1150.0,SW03 4695,2024-09-03,2024-11-22,96,95,1,FT - Full-time,BSNC 3 C,202430,Preseedha Menon & Chelsey Dionne Hartwig & Karly Mitchell & Jim Hunter
Active,BSNC 3 C,45812,BSNC3020,S,Tue,1230.0,1550.0,SW03 4675,2024-09-03,2024-11-22,96,95,1,FT - Full-time,BSNC 3 C,202430,Preseedha Menon & Chelsey Dionne Hartwig & Karly Mitchell & Jim Hunter
Active,BSNC 3 C,45812,BSNC3020,S,Tue,1230.0,1550.0,SW03 4695,2024-09-03,2024-11-22,96,95,1,FT - Full-time,BSNC 3 C,202430,Preseedha Menon & Chelsey Dionne Hartwig & Karly Mitchell & Jim Hunter
Active,BSNC 4 B,45806,BSNC4030,H,Fri,830.0,1220.0,NE01 239,2024-10-18,2024-10-18,96,89,0,FT - Full-time,BSNC 4 B,202430,Pam Salvador & Michelle Penny & Deanna Waslewsky & Raman Dosanjh & Kulepa Kurooparan & Larry N Luster & Tarn Brar & Sireka Gill & Crystal Joshi & Toni Jones & Juana Chaves Duque & Hiam Abulaban & Jessica Gervais
Active,BSNC 4 B,45806,BSNC4030,H,Fri,830.0,1220.0,NE22 105,2024-09-06,2024-09-06,96,89,0,FT - Full-time,BSNC 4 B,202430,Pam Salvador & Michelle Penny & Deanna Waslewsky & Raman Dosanjh & Kulepa Kurooparan & Larry N Luster & Tarn Brar & Sireka Gill & Crystal Joshi & Toni Jones & Juana Chaves Duque & Hiam Abulaban & Jessica Gervais
